2020-11-07 13:42:01,27,1,0
2020-11-07 13:42:02,29,1,0
2020-11-07 13:42:03,30,1,1
2020-11-07 13:42:04,31,1,1
2020-11-07 13:42:05,31,1,1
2020-11-07 13:42:06,31,1,1
2020-11-07 13:42:07,33,1,1
2020-11-07 13:42:08,35,1,1
2020-11-07 13:42:09,37,1,1
2020-11-07 13:42:10,38,1,1
2020-11-07 13:42:11,37,1,1
2020-11-07 13:42:12,36,1,1
2020-11-07 13:42:13,35,1,1
2020-11-07 13:42:14,34,1,1
2020-11-07 13:42:15,34,1,1
2020-11-07 13:42:16,34,1,1
2020-11-07 13:42:17,34,1,1
2020-11-07 13:42:18,34,1,1
2020-11-07 13:42:19,32,1,1
2020-11-07 13:42:20,30,1,1
2020-11-07 13:42:21,28,1,1
2020-11-07 13:42:22,25,1,1
2020-11-07 13:42:23,23,1,1
2020-11-07 13:42:24,21,1,1
2020-11-07 13:42:25,22,1,1
2020-11-07 13:42:26,24,1,1
2020-11-07 13:42:27,27,1,1
2020-11-07 13:42:28,29,1,1
2020-11-07 13:42:29,31,1,1
2020-11-07 13:42:30,31,1,1
2020-11-07 13:42:31,32,1,1
2020-11-07 13:42:32,34,1,1
2020-11-07 13:42:33,36,1,1
2020-11-07 13:42:34,37,1,1
2020-11-07 13:42:35,39,1,1
2020-11-07 13:42:36,42,1,1
2020-11-07 13:42:37,44,1,1
2020-11-07 13:42:38,46,1,1
2020-11-07 13:42:39,47,1,1
2020-11-07 13:42:40,48,1,1
2020-11-07 13:42:41,49,1,1
2020-11-07 13:42:42,52,1,1
2020-11-07 13:42:43,54,1,1
2020-11-07 13:42:44,55,1,1
2020-11-07 13:42:45,56,1,1
2020-11-07 13:42:46,57,1,1
2020-11-07 13:42:47,57,1,1
2020-11-07 13:42:48,58,1,1
2020-11-07 13:42:49,59,1,1
2020-11-07 13:42:50,59,1,1
2020-11-07 13:42:51,59,1,1
2020-11-07 13:42:52,60,1,1
2020-11-07 13:42:53,60,1,1
2020-11-07 13:42:54,60,1,1
2020-11-07 13:42:55,60,1,1
2020-11-07 13:42:56,60,1,1
2020-11-07 13:42:57,60,1,1
2020-11-07 13:42:58,60,1,1
2020-11-07 13:42:59,60,1,1
2020-11-07 13:43:00,60,1,1
2020-11-07 13:43:01,60,1,1
2020-11-07 13:43:02,60,1,1
2020-11-07 13:43:03,60,1,1
2020-11-07 13:43:04,60,1,0
2020-11-07 13:43:05,60,1,0
2020-11-07 13:43:06,60,1,0
2020-11-07 13:43:07,60,1,0
2020-11-07 13:43:08,60,1,0
2020-11-07 13:43:09,60,1,0
2020-11-07 13:43:10,62,1,0
2020-11-07 13:43:11,63,1,0
2020-11-07 13:43:12,65,1,1
2020-11-07 13:43:13,67,1,1
2020-11-07 13:43:14,69,1,1
2020-11-07 13:43:15,71,1,1
2020-11-07 13:43:16,73,1,1
2020-11-07 13:43:17,75,1,1
2020-11-07 13:43:18,76,1,1
2020-11-07 13:43:19,78,1,1
2020-11-07 13:43:20,78,1,1
2020-11-07 13:43:21,77,1,1
2020-11-07 13:43:22,76,1,1
2020-11-07 13:43:23,75,1,1
2020-11-07 13:43:24,75,1,1
2020-11-07 13:43:25,75,1,1
2020-11-07 13:43:26,76,1,1
2020-11-07 13:43:27,76,1,1
2020-11-07 13:43:28,77,1,1
2020-11-07 13:43:29,78,1,1
2020-11-07 13:43:30,79,1,1
2020-11-07 13:43:31,79,1,1
2020-11-07 13:43:32,79,1,1
2020-11-07 13:43:33,79,1,1
2020-11-07 13:43:34,78,1,1
2020-11-07 13:43:35,78,1,1
2020-11-07 13:43:36,78,1,1
2020-11-07 13:43:37,78,1,1
2020-11-07 13:43:38,78,1,1
2020-11-07 13:43:39,79,1,1
2020-11-07 13:43:40,80,1,1
2020-11-07 13:43:41,81,1,1
2020-11-07 13:43:42,82,1,1
2020-11-07 13:43:43,82,1,1
2020-11-07 13:43:44,83,1,1
2020-11-07 13:43:45,83,1,1
2020-11-07 13:43:46,83,1,1
2020-11-07 13:43:47,83,1,1
2020-11-07 13:43:48,84,1,1
2020-11-07 13:43:49,84,1,1
2020-11-07 13:43:50,84,1,1
2020-11-07 13:43:51,85,1,1
2020-11-07 13:43:52,85,1,1
2020-11-07 13:43:53,85,1,1
2020-11-07 13:43:54,86,1,1
2020-11-07 13:43:55,86,1,1
2020-11-07 13:43:56,86,1,1
2020-11-07 13:43:57,87,1,1
2020-11-07 13:43:58,87,1,1
2020-11-07 13:43:59,87,1,1
2020-11-07 13:44:00,88,1,1
2020-11-07 13:44:01,88,1,1
2020-11-07 13:44:02,88,1,1
2020-11-07 13:44:03,89,1,1
2020-11-07 13:44:04,90,1,1
2020-11-07 13:44:05,90,1,1
2020-11-07 13:44:06,90,1,1
2020-11-07 13:44:07,90,1,1
2020-11-07 13:44:08,90,1,1
2020-11-07 13:44:09,90,1,1
2020-11-07 13:44:10,90,1,1
2020-11-07 13:44:11,90,1,1
2020-11-07 13:44:12,90,1,1
2020-11-07 13:44:13,90,1,1
2020-11-07 13:44:14,90,1,1
2020-11-07 13:44:15,90,1,1
2020-11-07 13:44:16,90,1,1
2020-11-07 13:44:17,90,1,1
2020-11-07 13:44:18,90,1,1
2020-11-07 13:44:19,90,1,1
2020-11-07 13:44:20,90,1,1
2020-11-07 13:44:21,90,1,1
2020-11-07 13:44:22,90,1,1
2020-11-07 13:44:23,90,1,1
2020-11-07 13:44:24,90,1,1
2020-11-07 13:44:25,90,1,1
2020-11-07 13:44:26,90,1,1
2020-11-07 13:44:27,90,1,1
2020-11-07 13:44:28,90,1,1
2020-11-07 13:44:29,90,1,1
2020-11-07 13:44:30,90,1,1
2020-11-07 13:44:31,90,1,1
2020-11-07 13:44:32,90,1,1
2020-11-07 13:44:33,90,1,1
2020-11-07 13:44:34,89,1,1
2020-11-07 13:44:35,87,1,1
2020-11-07 13:44:36,86,1,1
2020-11-07 13:44:37,82,1,1
2020-11-07 13:44:38,79,1,1
2020-11-07 13:44:39,74,1,1
2020-11-07 13:44:40,72,1,1
2020-11-07 13:44:41,70,1,1
2020-11-07 13:44:42,68,1,1
2020-11-07 13:44:43,68,1,1
2020-11-07 13:44:44,68,1,1
2020-11-07 13:44:45,68,1,1
2020-11-07 13:44:46,68,1,1
2020-11-07 13:44:47,68,1,1
2020-11-07 13:44:48,68,1,1
2020-11-07 13:44:49,68,1,1
2020-11-07 13:44:50,68,1,1
2020-11-07 13:44:51,68,1,1
2020-11-07 13:44:52,69,1,1
2020-11-07 13:44:53,69,1,1
2020-11-07 13:44:54,70,1,1
2020-11-07 13:44:55,70,1,1
2020-11-07 13:44:56,70,1,1
2020-11-07 13:44:57,70,1,1
2020-11-07 13:44:58,69,1,1
2020-11-07 13:44:59,68,1,1
2020-11-07 13:45:00,67,1,1
2020-11-07 13:45:01,66,1,1
2020-11-07 13:45:02,60,1,1
2020-11-07 13:45:03,55,1,1
2020-11-07 13:45:04,46,1,1
2020-11-07 13:45:05,42,1,1
2020-11-07 13:45:06,38,1,1
2020-11-07 13:45:07,37,1,1
2020-11-07 13:45:08,38,1,1
2020-11-07 13:45:09,39,1,1
2020-11-07 13:45:10,41,1,1
2020-11-07 13:45:11,43,1,1
2020-11-07 13:45:12,44,1,1
2020-11-07 13:45:13,45,1,1
2020-11-07 13:45:14,46,1,1
2020-11-07 13:45:15,48,1,1
2020-11-07 13:45:16,50,1,1
2020-11-07 13:45:17,50,1,1
2020-11-07 13:45:18,51,1,1
2020-11-07 13:45:19,52,1,1
2020-11-07 13:45:20,52,1,1
2020-11-07 13:45:21,53,1,1
2020-11-07 13:45:22,54,1,1
2020-11-07 13:45:23,,1,1
2020-11-07 13:45:24,56,1,1
2020-11-07 13:45:25,57,1,1
2020-11-07 13:45:26,57,1,1
2020-11-07 13:45:27,58,1,1
2020-11-07 13:45:28,59,1,1
2020-11-07 13:45:29,60,1,1
2020-11-07 13:45:30,60,1,1
2020-11-07 13:45:31,60,1,1
2020-11-07 13:45:32,59,1,1
2020-11-07 13:45:33,59,1,1
2020-11-07 13:45:34,60,1,1
2020-11-07 13:45:35,60,1,1
2020-11-07 13:45:36,62,1,1
2020-11-07 13:45:37,62,1,1
2020-11-07 13:45:38,63,1,1
2020-11-07 13:45:39,64,1,1
2020-11-07 13:45:40,65,1,1
2020-11-07 13:45:41,66,1,1
2020-11-07 13:45:42,63,1,1
2020-11-07 13:45:43,67,1,1
2020-11-07 13:45:44,68,1,1
2020-11-07 13:45:45,69,1,1
2020-11-07 13:45:46,70,1,1
2020-11-07 13:45:47,71,1,1
2020-11-07 13:45:48,73,1,1
2020-11-07 13:45:49,74,1,1
2020-11-07 13:45:50,75,1,1
2020-11-07 13:45:51,75,1,1
2020-11-07 13:45:52,74,1,1
2020-11-07 13:45:53,74,1,1
2020-11-07 13:45:54,73,1,1
2020-11-07 13:45:55,73,1,1
2020-11-07 13:45:56,73,1,1
2020-11-07 13:45:57,74,1,1
2020-11-07 13:45:58,75,1,1
2020-11-07 13:45:59,76,1,1
2020-11-07 13:46:00,77,1,1
2020-11-07 13:46:01,77,1,1
2020-11-07 13:46:02,,1,1
2020-11-07 13:46:03,,1,1
2020-11-07 13:46:04,79,1,1
2020-11-07 13:46:05,80,1,1
2020-11-07 13:46:06,80,1,1
2020-11-07 13:46:07,80,1,1
2020-11-07 13:46:08,80,1,1
2020-11-07 13:46:09,80,1,1
2020-11-07 13:46:10,80,1,1
2020-11-07 13:46:11,81,1,1
2020-11-07 13:46:12,81,1,1
2020-11-07 13:46:13,81,1,1
2020-11-07 13:46:14,82,1,1
2020-11-07 13:46:15,82,1,1
2020-11-07 13:46:16,83,1,1
2020-11-07 13:46:17,83,1,1
2020-11-07 13:46:18,83,1,1
2020-11-07 13:46:19,83,1,1
2020-11-07 13:46:20,83,1,1
2020-11-07 13:46:21,82,1,1
2020-11-07 13:46:22,81,1,1
2020-11-07 13:46:23,80,1,1
2020-11-07 13:46:24,79,1,1
2020-11-07 13:46:25,77,1,1
2020-11-07 13:46:26,76,1,1
2020-11-07 13:46:27,74,1,1
2020-11-07 13:46:28,72,1,1
2020-11-07 13:46:29,71,1,1
2020-11-07 13:46:30,70,1,1
2020-11-07 13:46:31,71,1,1
2020-11-07 13:46:32,71,1,1
2020-11-07 13:46:33,71,1,1
2020-11-07 13:46:34,72,1,1
2020-11-07 13:46:34,73,1,1
2020-11-07 13:46:35,75,1,1
2020-11-07 13:46:36,77,1,1
2020-11-07 13:46:37,78,1,1
2020-11-07 13:46:38,79,1,1
2020-11-07 13:46:39,79,1,0
2020-11-07 13:46:40,79,1,0
2020-11-07 13:46:42,78,1,0
2020-11-07 13:46:42,77,1,0
2020-11-07 13:46:44,77,1,0
2020-11-07 13:46:45,76,1,0
2020-11-07 13:46:45,77,1,0
2020-11-07 13:46:46,77,1,0
2020-11-07 13:46:48,74,1,0
2020-11-07 13:46:48,70,1,0
2020-11-07 13:46:50,64,1,0
2020-11-07 13:46:51,60,1,0
2020-11-07 13:46:52,56,1,0
2020-11-07 13:46:52,49,1,0
2020-11-07 13:46:54,39,1,0
2020-11-07 13:46:54,33,1,0
2020-11-07 13:46:55,30,1,0
2020-11-07 13:46:57,28,1,0
2020-11-07 13:46:57,29,1,0
2020-11-07 13:46:58,30,1,0
2020-11-07 13:47:00,30,1,0
2020-11-07 13:47:01,28,1,0
2020-11-07 13:47:01,26,1,0
2020-11-07 13:47:03,22,1,0
2020-11-07 13:47:03,17,1,0
2020-11-07 13:47:05,14,1,0
2020-11-07 13:47:05,10,1,0
2020-11-07 13:47:07,8,1,0
2020-11-07 13:47:07,5,1,0
2020-11-07 13:47:09,5,1,0
2020-11-07 13:47:09,5,1,0
2020-11-07 13:47:11,6,1,0
2020-11-07 13:47:11,8,1,0
2020-11-07 13:47:13,11,1,0
2020-11-07 13:47:14,13,1,0
2020-11-07 13:47:15,15,1,0
2020-11-07 13:47:15,15,1,0
2020-11-07 13:47:17,15,1,0
2020-11-07 13:47:17,16,1,0
2020-11-07 13:47:18,14,1,0
2020-11-07 13:47:19,10,1,0
2020-11-07 13:47:20,8,1,0
2020-11-07 13:47:22,10,1,0
2020-11-07 13:47:22,10,1,0
2020-11-07 13:47:24,11,1,0
2020-11-07 13:47:24,13,1,0
2020-11-07 13:47:26,8,1,0
2020-11-07 13:47:26,4,1,0
2020-11-07 13:47:27,3,1,0
2020-11-07 13:47:29,1,1,0
2020-11-07 13:47:30,0,1,0
2020-11-07 13:47:30,0,1,0
2020-11-07 13:47:32,0,1,0
2020-11-07 13:47:33,1,1,0
2020-11-07 13:47:33,1,1,0
2020-11-07 13:47:34,1,1,0
2020-11-07 13:47:36,2,1,0
2020-11-07 13:47:37,4,1,0
2020-11-07 13:47:37,7,1,0
2020-11-07 13:47:38,5,1,0
2020-11-07 13:47:40,2,1,0
2020-11-07 13:47:40,0,1,0
2020-11-07 13:47:41,1,1,0
2020-11-07 13:47:42,2,1,0
2020-11-07 13:47:43,2,1,0
2020-11-07 13:47:44,0,1,0
2020-11-07 13:47:45,0,1,0
2020-11-07 13:47:46,0,1,0
2020-11-07 13:47:47,0,1,0
2020-11-07 13:47:48,0,1,0
2020-11-07 13:47:49,0,1,0
2020-11-07 13:47:50,0,1,0
2020-11-07 13:47:51,0,1,0
2020-11-07 13:47:52,0,1,0
2020-11-07 13:47:53,0,1,0
2020-11-07 13:47:54,,1,0
2020-11-07 13:47:55,,1,0
2020-11-07 13:47:56,,1,0
2020-11-07 13:47:57,,1,0
2020-11-07 13:47:59,,1,0
2020-11-07 13:48:00,,1,0
2020-11-07 13:48:01,,1,0
2020-11-07 13:48:02,,1,0
2020-11-07 13:48:03,,1,0
2020-11-07 13:48:04,,1,0
2020-11-07 13:48:05,,1,0
2020-11-07 13:48:06,,1,0
2020-11-07 13:48:07,,1,0
2020-11-07 13:48:08,,1,0
2020-11-07 13:48:09,,1,0
2020-11-07 13:48:10,,1,0
2020-11-07 13:48:11,,1,0
2020-11-07 13:48:12,,1,0
2020-11-07 13:48:13,,1,0
2020-11-07 13:48:14,,1,0
2020-11-07 13:48:15,,1,0
2020-11-07 13:48:16,,1,0
2020-11-07 13:48:17,,1,0
2020-11-07 13:48:18,,1,0
2020-11-07 13:48:19,,1,0
2020-11-07 13:48:20,,1,0
2020-11-07 13:48:21,,1,0
2020-11-07 13:48:21,,1,0
2020-11-07 13:48:22,,1,0
2020-11-07 13:48:23,,1,0
2020-11-07 13:48:24,,1,0
2020-11-07 13:48:25,,1,0
2020-11-07 13:48:26,,1,0
2020-11-07 13:48:27,,1,0
2020-11-07 13:48:28,,1,0
2020-11-07 13:48:29,,1,0
2020-11-07 13:48:30,,1,0
2020-11-07 13:48:31,,1,0
2020-11-07 13:48:32,,1,0
2020-11-07 13:48:33,,1,0
2020-11-07 13:48:34,,1,0
2020-11-07 13:48:35,,1,0
2020-11-07 13:48:36,,1,0
2020-11-07 13:48:38,,1,0
2020-11-07 13:48:38,,1,0
2020-11-07 13:48:39,,1,0
2020-11-07 13:48:40,,1,0
2020-11-07 13:48:41,,1,0
2020-11-07 13:48:42,,1,0
2020-11-07 13:48:43,,1,0
2020-11-07 13:48:44,,1,0
2020-11-07 13:48:45,,1,0
2020-11-07 13:48:46,,1,0
2020-11-07 13:48:47,,1,0
2020-11-07 13:48:48,,1,0
2020-11-07 13:48:49,,1,0
2020-11-07 13:48:50,,1,0
2020-11-07 13:48:51,,1,0
2020-11-07 13:48:52,,1,0
2020-11-07 13:48:53,,1,0
2020-11-07 13:48:54,,1,0
2020-11-07 13:48:55,,1,0
2020-11-07 13:48:56,,1,0
2020-11-07 13:48:57,,1,0
2020-11-07 13:48:58,,1,0
2020-11-07 13:48:59,,1,0
2020-11-07 13:49:00,,1,0
2020-11-07 13:49:02,,1,0
2020-11-07 13:49:03,,1,0
2020-11-07 13:49:04,,1,0
2020-11-07 13:49:05,,1,0
2020-11-07 13:49:06,,1,0
2020-11-07 13:49:07,,1,0
2020-11-07 13:49:08,,1,0
2020-11-07 13:49:09,,1,0
2020-11-07 13:49:10,,1,0
2020-11-07 13:49:11,,1,0
2020-11-07 13:49:12,,1,0
2020-11-07 13:49:13,,1,0
2020-11-07 13:49:14,,1,0
2020-11-07 13:49:14,,1,0
2020-11-07 13:49:15,,1,0
2020-11-07 13:49:16,,1,0
2020-11-07 13:49:17,,1,0
2020-11-07 13:49:18,,1,0
2020-11-07 13:49:19,,1,0
2020-11-07 13:49:20,,1,0
2020-11-07 13:49:21,,1,0
2020-11-07 13:49:22,,1,0
2020-11-07 13:49:23,,1,0
2020-11-07 13:49:24,,1,0
2020-11-07 13:49:25,,1,0
2020-11-07 13:49:26,,1,0
2020-11-07 13:49:28,,1,0
2020-11-07 13:49:29,,1,0
2020-11-07 13:49:30,,1,0
2020-11-07 13:49:31,,1,0
2020-11-07 13:49:32,,1,0
2020-11-07 13:49:33,,1,0
2020-11-07 13:49:34,,1,0
2020-11-07 13:49:35,,1,0
2020-11-07 13:49:36,,1,0
2020-11-07 13:49:37,,1,0
2020-11-07 13:49:38,,1,0
2020-11-07 13:49:39,,1,0
2020-11-07 13:49:40,,1,0
2020-11-07 13:49:41,,1,0
2020-11-07 13:49:42,,1,0
2020-11-07 13:49:43,,1,0
2020-11-07 13:49:44,,1,0
2020-11-07 13:49:45,,1,0
2020-11-07 13:49:46,,1,0
2020-11-07 13:49:47,,1,0
2020-11-07 13:49:48,,1,0
2020-11-07 13:49:49,,1,0
2020-11-07 13:49:50,,1,0
2020-11-07 13:49:51,,1,0
2020-11-07 13:49:52,,1,0
2020-11-07 13:49:53,,1,0
2020-11-07 13:49:54,,1,0
2020-11-07 13:49:55,,1,0
2020-11-07 13:49:56,,1,0
2020-11-07 13:49:57,,1,0
2020-11-07 13:49:58,,1,0
2020-11-07 13:49:59,,1,0
2020-11-07 13:50:00,,1,0
2020-11-07 13:50:01,,1,0
2020-11-07 13:50:02,,1,0
2020-11-07 13:50:03,,1,0
2020-11-07 13:50:04,,1,0
2020-11-07 13:50:05,,1,0
2020-11-07 13:50:06,,1,0
2020-11-07 13:50:07,,1,0
2020-11-07 13:50:08,,1,0
2020-11-07 13:50:09,,1,0
2020-11-07 13:50:10,,1,0
2020-11-07 13:50:11,,1,0
2020-11-07 13:50:12,,1,0
2020-11-07 13:50:13,,1,0
2020-11-07 13:50:14,,1,0
2020-11-07 13:50:15,,1,0
2020-11-07 13:50:16,,1,0
2020-11-07 13:50:17,,1,0
2020-11-07 13:50:18,,1,0
2020-11-07 13:50:19,,1,0
2020-11-07 13:50:20,,1,0
2020-11-07 13:50:21,,1,0
2020-11-07 13:50:22,,1,0
2020-11-07 13:50:23,,1,0
2020-11-07 13:50:24,,1,0
2020-11-07 13:50:25,,1,0
2020-11-07 13:50:26,,1,0
2020-11-07 13:50:27,,1,0
2020-11-07 13:50:28,,1,0
2020-11-07 13:50:29,,1,0
2020-11-07 13:50:30,,1,0
2020-11-07 13:50:31,,1,0
2020-11-07 13:50:32,,1,0
2020-11-07 13:50:33,,1,0
2020-11-07 13:50:34,,1,0
2020-11-07 13:50:35,,1,0
2020-11-07 13:50:36,,1,0
2020-11-07 13:50:37,,1,0
2020-11-07 13:50:38,,1,0
2020-11-07 13:50:38,,1,0
2020-11-07 13:50:39,,1,0
2020-11-07 13:50:40,,1,0
2020-11-07 13:50:41,,1,0
2020-11-07 13:50:42,,1,0
2020-11-07 13:50:43,,1,0
2020-11-07 13:50:44,,1,0
2020-11-07 13:50:45,,1,0
2020-11-07 13:50:46,,1,0
2020-11-07 13:50:47,,1,0
2020-11-07 13:50:48,,1,0
2020-11-07 13:50:49,,1,0
2020-11-07 13:50:50,,1,0
2020-11-07 13:50:51,,1,0
2020-11-07 13:50:52,,1,0
2020-11-07 13:50:53,,1,0
2020-11-07 13:50:54,,1,0
2020-11-07 13:50:55,,1,0
2020-11-07 13:50:56,,1,0
2020-11-07 13:50:57,,1,0
2020-11-07 13:50:58,,1,0
2020-11-07 13:50:59,,1,0
2020-11-07 13:51:00,,1,0
2020-11-07 13:51:01,,1,0
2020-11-07 13:51:02,,1,0
2020-11-07 13:51:03,,1,0
2020-11-07 13:51:04,,1,0
2020-11-07 13:51:05,,1,0
2020-11-07 13:51:06,,1,0
2020-11-07 13:51:07,,1,0
2020-11-07 13:51:08,,1,0
2020-11-07 13:51:09,,1,0
2020-11-07 13:51:10,,1,0
2020-11-07 13:51:11,,1,0
2020-11-07 13:51:12,,1,0
2020-11-07 13:51:13,,1,0
2020-11-07 13:51:14,,1,0
2020-11-07 13:51:15,,1,0
2020-11-07 13:51:16,,1,0
2020-11-07 13:51:17,,1,0
2020-11-07 13:51:18,,1,0
2020-11-07 13:51:19,,1,0
2020-11-07 13:51:20,,1,0
2020-11-07 13:51:21,,1,0
2020-11-07 13:51:23,,1,0
2020-11-07 13:51:24,,1,0
2020-11-07 13:51:25,,1,0
2020-11-07 13:51:26,,1,0
2020-11-07 13:51:27,,1,0
2020-11-07 13:51:27,,1,0
2020-11-07 13:51:28,,1,0
2020-11-07 13:51:29,,1,0
2020-11-07 13:51:30,,1,0
2020-11-07 13:51:31,,1,0
2020-11-07 13:51:32,,1,0
2020-11-07 13:51:33,,1,0
2020-11-07 13:51:34,,1,0
2020-11-07 13:51:35,,1,0
2020-11-07 13:51:36,,1,0
2020-11-07 13:51:38,,1,0
2020-11-07 13:51:39,,1,0
2020-11-07 13:51:40,,1,0
2020-11-07 13:51:41,,1,0
2020-11-07 13:51:42,,1,0
2020-11-07 13:51:43,,1,0
2020-11-07 13:51:44,,1,0
2020-11-07 13:51:45,,1,0
2020-11-07 13:51:46,,1,0
2020-11-07 13:51:47,,1,0
2020-11-07 13:51:48,,1,0
2020-11-07 13:51:49,,1,0
2020-11-07 13:51:50,,1,0
2020-11-07 13:51:51,,1,0
2020-11-07 13:51:52,,1,0
2020-11-07 13:51:53,,1,0
2020-11-07 13:51:54,,1,0
2020-11-07 13:51:55,,1,0
2020-11-07 13:51:56,,1,0
2020-11-07 13:51:57,,1,0
2020-11-07 13:51:58,,1,0
2020-11-07 13:51:59,,1,0
2020-11-07 13:52:00,,1,0
2020-11-07 13:52:01,,1,0
2020-11-07 13:52:02,,1,0
2020-11-07 13:52:03,,1,0
2020-11-07 13:52:04,,1,0
2020-11-07 13:52:05,,1,0
2020-11-07 13:52:06,,1,0
2020-11-07 13:52:07,,1,0
2020-11-07 13:52:08,,1,0
2020-11-07 13:52:09,,1,0
2020-11-07 13:52:10,,1,0
2020-11-07 13:52:11,,1,0
2020-11-07 13:52:12,,1,0
2020-11-07 13:52:13,,1,0
2020-11-07 13:52:14,,1,0
2020-11-07 13:52:15,0,1,0
2020-11-07 13:52:16,0,1,0
2020-11-07 13:52:17,0,1,0
2020-11-07 13:52:18,0,1,0
2020-11-07 13:52:19,0,1,0
2020-11-07 13:52:20,0,1,0
2020-11-07 13:52:21,0,1,0
2020-11-07 13:52:22,0,1,0
2020-11-07 13:52:23,0,1,0
2020-11-07 13:52:24,0,1,0
2020-11-07 13:52:25,0,1,0
2020-11-07 13:52:26,0,1,0
2020-11-07 13:52:27,0,1,0
2020-11-07 13:52:28,0,1,0
2020-11-07 13:52:29,0,1,0
2020-11-07 13:52:30,0,1,0
2020-11-07 13:52:31,0,1,0
2020-11-07 13:52:32,0,1,0
2020-11-07 13:52:33,0,1,0
2020-11-07 13:52:34,0,1,0
2020-11-07 13:52:35,0,1,0
2020-11-07 13:52:36,0,1,0
2020-11-07 13:52:37,0,1,0
2020-11-07 13:52:38,0,1,0
2020-11-07 13:52:39,0,1,0
2020-11-07 13:52:40,0,1,0
2020-11-07 13:52:41,0,1,0
2020-11-07 13:52:42,0,1,0
2020-11-07 13:52:43,0,1,0
2020-11-07 13:52:44,0,1,0
2020-11-07 13:52:45,,1,0
2020-11-07 13:52:46,,1,0
2020-11-07 13:52:47,0,1,0
2020-11-07 13:52:48,1,1,0
2020-11-07 13:52:49,1,1,0
2020-11-07 13:52:50,1,1,0
2020-11-07 13:52:51,1,1,0
2020-11-07 13:52:52,1,1,0
2020-11-07 13:52:53,1,1,0
2020-11-07 13:52:54,,1,0
2020-11-07 13:52:55,0,1,0
2020-11-07 13:52:56,0,1,0
2020-11-07 13:52:57,1,1,0
2020-11-07 13:52:58,0,1,0
2020-11-07 13:52:59,,1,0
2020-11-07 13:53:00,,1,0
2020-11-07 13:53:01,1,1,0
2020-11-07 13:53:02,0,1,0
2020-11-07 13:53:03,3,1,0
2020-11-07 13:53:04,9,1,0
2020-11-07 13:53:05,9,1,0
2020-11-07 13:53:06,,1,0
2020-11-07 13:53:07,7,1,0
2020-11-07 13:53:08,7,1,0
2020-11-07 13:53:09,10,1,0
2020-11-07 13:53:10,13,1,0
2020-11-07 13:53:11,15,1,0
2020-11-07 13:53:12,14,1,0
2020-11-07 13:53:13,12,1,0
2020-11-07 13:53:14,12,1,0
2020-11-07 13:53:15,13,1,0
2020-11-07 13:53:16,14,1,0
2020-11-07 13:53:17,17,1,0
2020-11-07 13:53:18,22,1,0
2020-11-07 13:53:19,24,1,0
2020-11-07 13:53:20,27,1,0
2020-11-07 13:53:21,29,1,0
2020-11-07 13:53:22,29,1,0
2020-11-07 13:53:23,27,1,0
2020-11-07 13:53:24,25,1,0
